PatentFilerName,PatentFilingYear,PatentFilingsInYear
"INTERNATIONAL BUSINESS MACHINES CORPORATION", 2002,3288
"CANON KABUSHIKI KAISHA", 2002,1893
"MICRON TECHNOLOGY, INC.", 2002,1833
"NEC CORPORATION", 2002,1821
"HITACHI, LTD", 2002,1601
"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.", 2002,1544
"SONY CORPORATION", 2002,1434
"GENERAL ELECTRIC COMPANY", 2002,1416
"MITSUBISHI DENKI KABUSHIKI KAISHA", 2002,1373
"SAMSUNG ELECTRONICS CO., LTD.", 2002,1328
"FUJITSU LIMITED", 2002,1211
"ADVANCED MICRO DEVICES, INC.", 2002,1154
"TOSHIBA CORPORATION", 2002,1130
"INTEL CORPORATION", 2002,1077
"HEWLETT-PACKARD COMPANY", 2002,1061
"KONINKLIJKE PHILIPS ELECTRONICS N.V.", 2002,842
"TEXAS INSTRUMENTS, INCORPORATED", 2002,717
"MOTOROLA, INC.", 2002,712
"EASTMAN KODAK COMPANY", 2002,694
"XEROX CORPORATION", 2002,693
"FUJI PHOTO FILM CO., LTD", 2002,687
"ROBERT BOSCH GMBH", 2002,679
"SIEMENS AKTIENGESELLSCHAFT", 2002,674
"LUCENT TECHNOLOGIES INC.", 2002,662
"HONDA GIKEN KOGYO KABUSHIKI KAISHA (HONDA MOTOR CO., LTD.)", 2002,653
"DELPHI TECHNOLOGIES, INC.", 2002,640
"SEIKO EPSON CORPORATION", 2002,618
"SHARP KABUSHIKI KAISHA (SHARP CORPORATION)", 2002,534
"3M INNOVATIVE PROPERTIES COMPANY", 2002,529
"TELEFONAKTIEBOLAGET LM ERICSSON", 2002,510
"APPLIED MATERIALS, INC.", 2002,503
"SUN MICROSYSTEMS, INC.", 2002,502
"MICROSOFT CORPORATION", 2002,499
"DENSO CORPORATION", 2002,482
"BASF AKTIENGESELLSCHAFT", 2002,473
"INFINEON TECHNOLOGIES AG", 2002,452
"TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.", 2002,447
"MURATA MANUFACTURING CO., LTD.", 2002,444
"PROCTER + GAMBLE COMPANY", 2002,433
"UNIVERSITY OF CALIFORNIA, THE REGENTS OF", 2002,430
"NORTEL NETWORKS CORPORATION", 2002,413
"BAYER AKTIENGESELLSCHAFT", 2002,398
"HON HAI PRECISION IND. CO., LTD.", 2002,392
"HYUNDAI ELECTRONICS INDUSTRIES CO., LTD.", 2002,391
"FORD GLOBAL TECHNOLOGIES, INC.", 2002,389
"UNITED STATES OF AMERICA, NAVY", 2002,378
"SANYO ELECTRIC CO., LTD.", 2002,367
"AGERE SYSTEMS GUARDIAN CORP.", 2002,350
"HONEYWELL INTERNATIONAL INC.", 2002,342
"LG ELECTRONICS INC.", 2002,340
"RICOH COMPANY, LTD.", 2002,326
"OKI ELECTRIC INDUSTRY CO., LTD.", 2002,324
"SEAGATE TECHNOLOGY, LLC", 2002,323
"AGILENT TECHNOLOGIES, INC.", 2002,312
"E. I. DU PONT DE NEMOURS AND COMPANY", 2002,312
"YAZAKI CORP.", 2002,311
"LSI LOGIC CORPORATION", 2002,308
"DAIMLER-CHRYSLER AKTIENGESELLSCHAFT", 2002,304
"TOYOTA JIDOSHA K.K.", 2002,296
"AT&T CORP.", 2002,284
"L'OREAL S.A.", 2002,280
"ALCATEL", 2002,277
"UNITED MICROELECTRONICS CORPORATION", 2002,277
"STMICROELECTRONICS S.R.L.", 2002,265
"OLYMPUS OPTICAL CO., LTD.", 2002,260
"TDK CORPORATION", 2002,258
"U.S. PHILIPS CORPORATION", 2002,253
"ERICSSON, INC.", 2002,251
"NISSAN MOTOR COMPANY, LIMITED", 2002,249
"CORNING INCORPORATED", 2002,247
"KIMBERLY-CLARK WORLDWIDE, INC.", 2002,247
"ASAHI KOGAKU KOGYO KABUSHIKI KAISHA", 2002,246
"CATERPILLAR INC.", 2002,246
"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.", 2002,246
"NIKON CORPORATION", 2002,245
"MINOLTA CAMERA CO., LTD.", 2002,240
"TOKYO ELECTRON LIMITED", 2002,237
"TRW INC.", 2002,227
"CISCO TECHNOLOGY, INC.", 2002,223
"SCI-MED LIFE SYSTEMS, INC.", 2002,221
"INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE, TAIWAN", 2002,217
"ALPS  ELECTRIC  CO., LTD.", 2002,210
"NATIONAL SEMICONDUCTOR CORPORATION", 2002,208
"NOKIA MOBILE PHONES LTD.", 2002,207
"SMITHKLINE BEECHAM CORPORATION", 2002,206
"BOEING COMPANY", 2002,199
"QUALCOMM, INC.", 2002,196
"GOODYEAR TIRE + RUBBER COMPANY", 2002,192
"LOCKHEED MARTIN CORPORATION", 2002,192
"GENERAL MOTORS CORPORATION", 2002,190
"SUMITOMO WIRING SYSTEMS, LTD., CO.", 2002,190
